query,video_id,video_title,video_description,channel_title,video_published_at,video_url
Iran retaliation against US,qKZUi4lp6hA,WATCH: Iran threatens to retaliate against Gulf energy and water after Trump ultimatum | ANC,Iran said on Sunday it would strike the energy and water systems of its Gulf neighbours in retaliation if U.S. President Donald ...,ANC 24/7,2026-03-23T13:01:29Z,https://www.youtube.com/watch?v=qKZUi4lp6hA
Iran retaliation against US,j2rbk7qFU78,"BREAKING: Trump FREEZES Iran Attack, 5-Day CEASEFIRE Stuns Middle-East","US President Donald Trump has announced that the United States has held “very good and productive” talks with Iran, leading to ...",midday india,2026-03-23T13:00:22Z,https://www.youtube.com/watch?v=j2rbk7qFU78
Iran missile strike US Middle East,9JmUOfeqZx8,"US-Iran War LIVE: IRGC Unleashes ‘Super-Heavy Multi-Warhead’ Missiles, Middle East On Edge | WION","US-Iran War LIVE: IRGC Unleashes 'Super-Heavy Multi-Warhead' Missiles, Middle East On Edge | WION The Islamic Revolution ...",WION,2026-03-23T12:14:07Z,https://www.youtube.com/watch?v=9JmUOfeqZx8
Iran retaliation against US,5sTFEOue1KY,Iran warns of retaliation as U.S. sets Strait of Hormuz deadline,Iran threatens retaliation if U.S. strikes power plants. NATO allies move to secure Strait of Hormuz as poll shows concern over war.,CBS19,2026-03-23T10:54:15Z,https://www.youtube.com/watch?v=5sTFEOue1KY
Iran retaliation against US,NH1LfpFpPBo,Trump’s 48-Hour Ultimatum to Iran | Strait of Hormuz Crisis Escalates | One Voice,Trump's 48-Hour Ultimatum to Iran | Strait of Hormuz Crisis Escalates. U.S. President Donald Trump has issued a dramatic ...,One Voice,2026-03-23T10:11:57Z,https://www.youtube.com/watch?v=NH1LfpFpPBo
Tehran Washington conflict,e4qvIXG1bR4,#diegogarcia #iranwar #usmilitary #ukmilitary #indianocean #ballisticmissile #middleeastcrisis,diegogarcia #iranwar #usmilitary #ukmilitary #indianocean #ballisticmissile #middleeastcrisis #israeliranwar #usiranconflict ...,Topics Corner Telugu,2026-03-23T09:01:01Z,https://www.youtube.com/watch?v=e4qvIXG1bR4
Iran retaliation against US,WecsJoJ3VVU,Israel-Iran War LIVE | Biggest Attack On Tehran Yet | US Forces In Iran? | US-Iran War LIVE | Trump,Israel-Iran War LIVE | Stay updated on the latest developments in the ongoing Iran conflict as tensions continue to escalate in ...,Hindustan Times,2026-03-23T08:41:04Z,https://www.youtube.com/watch?v=WecsJoJ3VVU
Iran missile strike US Middle East,fvjEfbT0ZzM,Operation True Promise 4: Iran Attacks Israel’s Dimona Nuclear City | Ben Gurion & US Bases Targeted,Operation True Promise 4: Iran Attacks Israel's Dimona Nuclear City 200 Injured | Ben Gurion & US Bases Targeted Iran has ...,Hindi Agent,2026-03-23T08:26:43Z,https://www.youtube.com/watch?v=fvjEfbT0ZzM
Iran retaliation against US,q04Ls_EQUXU,"Iran Warns of Retaliation, Threatens Israeli and US-Linked Power Plants",Iran has warned it will retaliate against any attack on its electricity sector by targeting power plants in Israel and facilities supplying ...,No Noise News,2026-03-23T06:14:53Z,https://www.youtube.com/watch?v=q04Ls_EQUXU
Iran retaliation against US,CROL3I3UtFs,"Iran Mock's Trump’s Deadline: ""Trump, You’re Fired!"" | IRGC Retaliation Plan Exposed | News18","As #Trump's deadline nears, IRGC(Islamic Revolutionary Guard Corps) vows retaliation against perceived threat #Iran #Tehran ...",CNN-News18,2026-03-23T06:02:36Z,https://www.youtube.com/watch?v=CROL3I3UtFs
Iran retaliation against US,_JdgDojz2E0,Multiple Explosions Jolt Tehran; Iran Vows 'Broader Retaliation' If US Targets Power Plants,"Tehran jolted by loud blasts after Iran strikes Israel's Dimona and Arad. Iran warns of ""broader retaliation"" targeting US bases, ...",Times Now,2026-03-23T05:49:48Z,https://www.youtube.com/watch?v=_JdgDojz2E0
Iran retaliation against US,PqjzlPH84x0,Căng rồi Iran phát tín hiệu cứng đầu trả đũa Mỹ Israel Trung Đông,,TNTV2,2026-03-23T05:23:24Z,https://www.youtube.com/watch?v=PqjzlPH84x0
Iran retaliation against US,fykORxwYxwk,"🟢Israel Iran War LIVE: Iran Retaliates To US, Israel Strikes As Tehran Launches Missiles, Drones","The Middle East has exploded into total war. Following the assassination of Ayatollah Ali Khamenei in ""Operation Epic Fury,"" Iran ...",News18 Urdu,2026-03-23T05:06:52Z,https://www.youtube.com/watch?v=fykORxwYxwk
Iran retaliation against US,NNqPsyOgimU,اسرائیل تازہ ترین: پاور پلانٹ تباہ | Iran Israel USA Updates | ईरान-इज़राइल-अमेरिका 12 घंटे अपडेट,ایران نے اسرائیل کے پاور پلانٹ پر بھرپور حملہ کیا، جس سے شدید نقصان ہوا اور خطے میں کشیدگی بڑھ گئی۔ پیغام واضح: جارحیت ...,Farrukh Cheema,2026-03-23T05:00:31Z,https://www.youtube.com/watch?v=NNqPsyOgimU
Iran retaliation against US,C0cUmDBdflw,"US Iran War | Iran Threatens Retaliation Against US, Israel Over Infrastructure Strikes","Iran has issued a strong warning to the United States and Israel, saying any attack on its energy infrastructure will trigger ...",NDTV World,2026-03-23T01:45:06Z,https://www.youtube.com/watch?v=C0cUmDBdflw
Iran retaliation against US,oLatoI8XHvQ,"US Iran War | Iran Threatens Retaliation Against US, Israel Over Infrastructure Strikes","Iran has issued a strong warning to the United States and Israel, saying any attack on its energy infrastructure will trigger ...",NDTV,2026-03-23T01:25:56Z,https://www.youtube.com/watch?v=oLatoI8XHvQ
Iran retaliation against US,hYT6p3l83GU,Iran war: Trump says Strait of Hormuz must open or U.S. will bomb power plants | FOX 10 Phoenix,"President Trump has issued an ultimatum to Iran, sparking an immediate response of retaliation. He demands they open the Strait ...",FOX 10 Phoenix,2026-03-23T01:15:03Z,https://www.youtube.com/watch?v=hYT6p3l83GU
Tehran Washington conflict,Onfl-GhcLes,Iran Challenges Trump: Send Your Warships to the Persian Gulf If We’re Defeated,Iran Challenges Trump: Send Your Warships to the Persian Gulf If We're Defeated Iran has issued a bold challenge to Donald ...,Hidden Earth,2026-03-21T16:30:10Z,https://www.youtube.com/watch?v=Onfl-GhcLes
Tehran Washington conflict,dvHaD7ITISw,#f35 #f35lightningii #iranwar #usiranconflict #middleeastcrisis #israeliranwar#geopolitics#worldnews,f35 #f35lightningii #iranwar #usiranconflict #middleeastcrisis #israeliranwar #geopolitics #worldnews #nationalsecurity ...,Topics Corner Telugu,2026-03-21T08:00:38Z,https://www.youtube.com/watch?v=dvHaD7ITISw
Tehran Washington conflict,72D9T8xclno,"AS Dianggap Hilang Kendali, Menlu Oman Desak Sekutu Washington Hentikan Perang Iran",Menteri Luar Negeri Oman Badr Albusaidi menyerukan kepada para sekutu Amerika Serikat (AS) untuk segera turun tangan ...,Tribun Jateng,2026-03-20T05:38:10Z,https://www.youtube.com/watch?v=72D9T8xclno
Tehran Washington conflict,39sl1iGHs1w,Trump Advisers Regret Iran War Admit They Underestimated Tehran,Trump Advisers Regret Iran War Admit They Underestimated Tehran Some advisers close to Donald Trump are reportedly ...,Hidden Earth,2026-03-19T16:30:05Z,https://www.youtube.com/watch?v=39sl1iGHs1w
Tehran Washington conflict,rC8tl0mwTvs,Iran Vows Long War and Revenge Against US–Israel as Conflict Escalates,Iran Vows Long War and Revenge Against US–Israel as Conflict Escalates Iran has declared it is ready for a prolonged war and ...,Hidden Earth,2026-03-19T14:01:27Z,https://www.youtube.com/watch?v=rC8tl0mwTvs
Tehran Washington conflict,86sp6R8WyBo,Iran Pulls Out Rulebook: Tehran Checkmates Washington Over Maritime Security Dispute At IMO | Watch,"A sharp diplomatic clash unfolded at the International Maritime Organization in London, as the U.S. and Iran traded accusations ...",Hindustan Times,2026-03-18T22:30:02Z,https://www.youtube.com/watch?v=86sp6R8WyBo
Tehran Washington conflict,Tg3wG0dFsrs,Trump Claims Iran’s Kharg Oil Export Hub “Totally Destroyed” — But Reports Dispute It,Trump Claims Iran's Kharg Oil Export Hub “Totally Destroyed” — But Reports Dispute It Donald Trump has claimed that U.S. ...,Hidden Earth,2026-03-18T14:00:46Z,https://www.youtube.com/watch?v=Tg3wG0dFsrs
Tehran Washington conflict,qQzKQTTZ-iU,"RUSSIA SAYS THE US AND ISRAEL HAVE FAILED TO CHANGE IRAN'S REGIME. ""WASHINGTON HAS NO EXIT STRATEGY""","The Kremlin has issued a sharp critique of Operation Epic Fury, with President Putin claiming that despite weeks of heavy ...",U.S.,2026-03-18T11:01:29Z,https://www.youtube.com/watch?v=qQzKQTTZ-iU
Tehran Washington conflict,cwbrLL0vrh8,Direct contact between the US and Iran: an attempt at de escalation?,"Direct contact between the US and Iran: an attempt at de-escalation? Amid the large-scale military conflict, reports have emerged ...",The Clarity News,2026-03-17T19:00:38Z,https://www.youtube.com/watch?v=cwbrLL0vrh8
Tehran Washington conflict,TkWDBdFmxWg,Why Washington should not expect allies to join the US-Israel war on Iran,"As the US-Israel war on Iran enters its third week, Tehran continues to maintain an effective blockade of the Strait of Hormuz ...",The Newsmakers,2026-03-17T12:42:12Z,https://www.youtube.com/watch?v=TkWDBdFmxWg
Tehran Washington conflict,fbWqpz0UJrg,LIVE: Kremlin Issues Stern Warning to Washington on Iran Conflict | US Iran War,"Russian Foreign Minister Sergei Lavrov, speaking from a ministerial conference in Moscow, has issued a stark warning to the ...",Times Now World,2026-03-16T11:42:21Z,https://www.youtube.com/watch?v=fbWqpz0UJrg
Tehran Washington conflict,8c8pROqEu1E,Oil Nears $100 as Iran Conflict Escalates | AUROOSA RIAZ,"The Iran war has entered its 3rd week with no sign of either side backing down, sending global oil prices soaring. Brent crude ...",DECODER,2026-03-16T09:40:20Z,https://www.youtube.com/watch?v=8c8pROqEu1E
Tehran Washington conflict,NCHxLcvFgkQ,"Trump Returns to Washington as Iran War Enters ""Dangerous Phase"" | DRM News | AH1C","Under a moonlit sky, Air Force One touched down at Joint Base Andrews late Sunday evening, marking the end of President ...",DRM News,2026-03-16T06:03:06Z,https://www.youtube.com/watch?v=NCHxLcvFgkQ
Tehran Washington conflict,Nne1viO7d6g,RUSSIA & CHINA ARM IRAN: Tehran Confirms Military Support As US Conflict Escalates | US-Iran War,"Iranian Foreign Minister Abbas Araghchi says Iran is receiving “military cooperation” from Russia and China, describing both ...",Times Now World,2026-03-16T02:30:00Z,https://www.youtube.com/watch?v=Nne1viO7d6g
Tehran Washington conflict,s9Yof-TrzBI,LIVE: Kremlin Issues Stern Warning to Washington on Iran Conflict | US Iran War,"Russian Foreign Minister Sergei Lavrov, speaking from a ministerial conference in Moscow, has issued a stark warning to the ...",Times Now World,2026-03-15T12:27:52Z,https://www.youtube.com/watch?v=s9Yof-TrzBI
Tehran Washington conflict,GAa3uRCPKVw,US Strikes Iran’s Kharg Island to Challenge Tehran’s Control Near Strait of Hormuz,US Strikes Iran's Kharg Island to Challenge Tehran's Control Near Strait of Hormuz The United States has launched major ...,Hidden Earth,2026-03-14T13:00:27Z,https://www.youtube.com/watch?v=GAa3uRCPKVw
Tehran Washington conflict,f1yEWzxQatg,Iran and Middle Eastern Countries #iran #middleeastconflict #uae #saudiarabia #ksa #iranuswar,Iran and Middle Eastern Countries #iran #middleeastconflict #trump #iran #usa #abnayharms#america #mojtabakhamenei ...,Dr. Sundus Mustaqeem,2026-03-14T10:06:11Z,https://www.youtube.com/watch?v=f1yEWzxQatg
Tehran Washington conflict,xg5gGAkx0ec,Trump Threatens to Take Control of the Strait of Hormuz to Stop Iran,Trump Threatens to Take Control of the Strait of Hormuz to Stop Iran U.S. President Donald Trump has warned that the United ...,Hidden Earth,2026-03-14T09:01:17Z,https://www.youtube.com/watch?v=xg5gGAkx0ec
Tehran Washington conflict,bTmeYc74Yyo,Iran and Middle Eastern Countries #iran #saudiarabia #usa #israel #iranuswar #iranisraelwar #china,Iran and Middle Eastern Countries #india #afghanistan #pakistan #islamabad #sundusmustaqeem #iran #usa #america ...,Dr. Sundus Mustaqeem,2026-03-14T01:43:08Z,https://www.youtube.com/watch?v=bTmeYc74Yyo
Tehran Washington conflict,tMcw5TYUr-w,From Washington to Tehran: TheU.S-IranConflict Explained #currentaffairs #worldnews#usa #hormuz #oil,3d #facts #mapanimation #shorts #fyp #usa #iran #vanzeula #iranusaconflict #usa #animation.,Ecolchi,2026-03-13T20:55:52Z,https://www.youtube.com/watch?v=tMcw5TYUr-w
Tehran Washington conflict,zCvK4mt3Mxw,"Why Gulf Fury Is Aimed at Tehran, Not Washington","Why Gulf Fury Is Aimed at Tehran, Not Washington Anger across the Arab Gulf states is increasingly directed toward Tehran, not ...",XPower shifts,2026-03-13T06:00:54Z,https://www.youtube.com/watch?v=zCvK4mt3Mxw
Tehran Washington conflict,aPje3eOucuk,"Ông Trump nói Iran “đang trả giá đắt”, Tehran tuyên bố không nhượng bộ","Tổng thống Donald Trump cho rằng chiến dịch quân sự nhằm vào Iran đang diễn biến nhanh và khiến Tehran phải “trả giá đắt”, ...",Báo Nghệ An,2026-03-13T04:15:40Z,https://www.youtube.com/watch?v=aPje3eOucuk
Tehran Washington conflict,mtKOjK8gZIE,From Washington to Tehran: the US-Iran conflict explained,The relationship between the United States and Iran has been one of the most complex and dangerous rivalries in modern ...,Global Pulse 🌍,2026-03-13T01:46:15Z,https://www.youtube.com/watch?v=mtKOjK8gZIE
Tehran Washington conflict,zpRH2ibrIAk,"BREAKING: Why Gulf fury is aimed at Tehran, not Washington","Why Gulf fury is aimed at Tehran, not Washington Source Link: https://tinyurl.com/2576u65o #shorts #breakingnews #geopolitics ...",Frontion News,2026-03-12T04:46:44Z,https://www.youtube.com/watch?v=zpRH2ibrIAk
Tehran Washington conflict,OHfRfRRwjkA,Martin Wolf Interview | Iran War Deal Unlikely As Conflict Deepens: Martin Wolf,Financial Times columnist and global economic analyst Martin Wolf says the prospects of a diplomatic breakthrough between the ...,NDTV World,2026-03-10T16:10:50Z,https://www.youtube.com/watch?v=OHfRfRRwjkA
Tehran Washington conflict,gZtPIGAnhg0,Washington on Iran’s New Supreme Leader — Law Before Fury,"""As Mojtaba Khamenei takes power after his father's death, tensions rise between Tehran, Jerusalem, and Washington. Markets ...",Save.The.Republic,2026-03-10T14:30:27Z,https://www.youtube.com/watch?v=gZtPIGAnhg0
Tehran Washington conflict,ANgHiVKHvD8,Iran Israel War Latest News: ईरान America युद्ध कितना लंबा चलेगा? || सेना का बड़ा ऐलान || Dharmendra,IranIsraelWar #IranUSWar #MiddleEastConflict #IranMissiles #IsraelIranConflict #TrumpIran #MiddleEastWar #WorldWarRisk ...,online news india,2026-03-09T02:30:14Z,https://www.youtube.com/watch?v=ANgHiVKHvD8
Tehran Washington conflict,AiO1gB9Owvo,Washington spent \$6 billion in a week of war with Tehran,"The United States has reportedly spent $6 billion in just one week during military operations against Iran, according to The New ...",DAILYSPHERE1,2026-03-08T18:18:23Z,https://www.youtube.com/watch?v=AiO1gB9Owvo
