source,title,description,content,published_at,keyword_used,url
The New Republic,Trump Just Made the World Much More Dangerous,"The United States and Israeli strikes against Iran began only hours ago, but there’s already one clear lesson for the rest of the world: If you have a nuclear weapon, you are safe from potential U.S. attack, and if you don’t have a nuclear weapon, you are vul…","The United States and Israeli strikes against Iran began only hours ago, but theres already one clear lesson for the rest of the world: If you have a nuclear weapon, you are safe from potential U.S. … [+1802 chars]",2026-02-28T15:59:01Z,Iran Israel India,https://newrepublic.com/article/207182/trump-iran-attack-nuclear-weapons-proliferation
The Times of India,Global Market Today | Asian stocks edge higher at open as oil retreats,Asian markets opened higher on Friday. This followed a rebound in US stocks and a drop in oil prices. Leaders from the US and Israel are working to ease worries about the Iran war. Investors are closely watching geopolitical developments for signs of de-escal…,Asian equities advanced at the open Friday after US stocks rebounded from session lows and oil retreated amid efforts by leaders of the US and Israel to calm concerns over the Iran war.The MSCI Asia … [+2863 chars],2026-03-20T01:04:43Z,Iran Israel India,https://economictimes.indiatimes.com/markets/us-stocks/news/asian-stocks-edge-higher-at-open-as-oil-retreats/articleshow/129690138.cms
Al Jazeera English,Geopolitical analysis of the imposed war against Iran,This is a war of survival and global consequences.,"In the second week of the war against Iran, it has gone beyond a local conflict, with ramifications reaching the global level. This conflict, aggressively and illegally imposed by the United States a… [+6015 chars]",2026-03-10T09:02:50Z,Iran Israel India,https://www.aljazeera.com/opinions/2026/3/10/geopolitical-analysis-of-the-imposed-war-against-iran
Al Jazeera English,Trump calls for naval coalition to open Strait of Hormuz: Can it work?,Analysts say US president's solution to secure the strait is fraught with problems.,"United States President Donald Trump has called for a naval coalition to deploy warships to secure the Strait of Hormuz, through which one-fifth of world oil shipments transit, as oil markets reel fr… [+8718 chars]",2026-03-15T14:56:12Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/15/trump-calls-for-naval-coalition-to-open-strait-of-hormuz-can-it-work
RT,India’s ties with Israel ‘unfortunate’ – Iran,"Iran doesn’t find it appropriate to deal with a “genocidal regime,” Foreign Minister Abbas Araghchi has said Read Full Article at RT.com","Iran considers India’s ties with Israel to be “unfortunate,” Tehran’s foreign minister has said.
Abbas Araghchi told an Indian television channel on Wednesday that Tehran does not find it appropriat… [+1592 chars]",2026-02-26T11:57:43Z,Iran Israel India,https://www.rt.com/india/633069-indias-ties-with-israel-unfortunate/
The Times of India,"West Asia tensions rattle capital goods stocks; L&T, KEC slide","Engineering and capital goods stocks are under pressure due to the Iran-Israel conflict, with the BSE Capital Goods index falling nearly 4%. Companies like Larsen & Toubro and KEC International face potential project cancellations and execution delays, impact…",ET Intelligence Group: The stocks of engineering and capital goods companies having exposure to the West Asia are under pressure since February 27 amid the conflict between Iran and Israel. The BSE C… [+2572 chars],2026-03-05T00:44:48Z,Iran Israel India,https://economictimes.indiatimes.com/markets/stocks/news/west-asia-tensions-rattle-capital-goods-stocks-lt-kec-slide/articleshow/129059405.cms
CBC News,"Israel says it killed Iranian militia head, security chief amid 'wide-scale' strikes on Tehran","Israel's defence minister said that its military killed Iran's security chief and the head of its Basij militia in overnight airstrikes as it conducted  a ""wide-scale wave of strikes"" across Tehran on Tuesday.","Israel's defence minister said that its military killed Iran's security chief and the head of its Basij militia in overnight airstrikes as it conducted a ""wide-scale wave of strikes"" across Tehran on… [+7254 chars]",2026-03-17T08:52:33Z,Iran Israel India,https://www.cbc.ca/news/world/israel-strikes-tehran-lebanon-9.7131401
Al Jazeera English,IEA announces release of 400 million barrels of oil. But is it enough?,Global energy watchdog pledges largest release from oil reserves amid war on Iran. But is 'one-shot' tactic sufficient?,"The International Energy Agency (IEA), a global energy watchdog, with several of the wealthiest countries as member nations, has announced the largest release of government oil reserves in its histor… [+11794 chars]",2026-03-13T13:08:07Z,Iran Israel India,https://www.aljazeera.com/news/2026/3/13/iea-announces-release-of-400-million-barrels-of-oil-but-is-it-enough
The Indian Express,"US-Israel vs Iran war: US destroys 17 Iranian vessels as Saudi, UAE intercept drones; Middle East tensions soar","Trump claimed that Tehran wanted negotiations but that it was “too late”, as US military operations continued.","The conflict in the Middle East has intensified in the last 24 hours across multiple fronts indicating a dangerous escalation in the US-Israel vs Iran war. The US has struck more than 1,700 targets u… [+6407 chars]",2026-03-04T06:10:20Z,Iran Israel India,https://indianexpress.com/article/world/us-israel-vs-iran-conflict-whatshappening-in-the-middle-east-10564235/
Juancole.com,The Israel-US and Iran War: A Geostrategic Transformation,"Iran has also declared that financial centers, banks, and offices of major technology companies could be the next targets.","( Middle East Monitor ) – After the 12-day war in May last year, it was clear that both sides would be face-to-face soon. They restarted on 28th February 2026. Israel-US adopted the same pattern of t… [+10983 chars]",2026-03-14T04:06:52Z,Iran Israel India,https://www.juancole.com/2026/03/israel-geostrategic-transformation.html
Wired,What Happens if Iran Shuts Down the Strait of Hormuz?,The Strait of Hormuz is one of the most sensitive pressure points in the global economy. Conflict in Iran could put it at risk indefinitely.,"The analysis company's Commodities at Sea monitoring also recorded outbound oil and product flows averaging about 20.4 million barrels per day in February to date, slightly below January levelseviden… [+2828 chars]",2026-03-01T15:31:22Z,Middle East conflict India,https://www.wired.com/story/what-happens-if-iran-shuts-down-the-strait-of-hormuz/
Yahoo Entertainment,Induction stoves fly off shelves in India as gas shortage fears spark panic buying,"By Praveen Paramasivam CHENNAI, March 12 (Reuters) - Indian households are rushing to buy electric induction stoves, draining stocks online and in stores...","By Praveen Paramasivam
CHENNAI, March 12 (Reuters) - Indian households are rushing to buy electric induction stoves, draining stocks online and in stores, amid fears of a potential cooking gas short… [+2414 chars]",2026-03-12T13:37:56Z,Middle East conflict India,https://sg.finance.yahoo.com/news/induction-stoves-fly-off-shelves-133756964.html
Slashdot.org,"Strait of Hormuz Closure Triggers Work From Home, 4-Day Weeks In Asia","Asian governments are implementing emergency measures like four-day workweeks and work-from-home mandates to cope with a fuel shortage triggered by the Iran conflict and the closure of the Strait of Hormuz. ""Asia is particularly dependent on oil exports from …","On March 10, Thailand ordered civil servants to take the stairs rather than the elevator, and to work-from-home for the duration of the crisis. It increased the air-conditioning temperature to 27 deg… [+858 chars]",2026-03-12T15:00:00Z,Middle East conflict India,https://news.slashdot.org/story/26/03/12/0710204/strait-of-hormuz-closure-triggers-work-from-home-4-day-weeks-in-asia
Lloydslist.com,They all said Hormuz closure would be brief. What if they were wrong?,"On day six of the Middle East war, hope of a swift reopening of the Strait of Hormuz is fading. There does not seem to be a quick fix. A material return of transits in the future will require shipowners to be convinced that the route is safe for their crew an…","FOR MANY years, shipowners on panels and quarterly calls have been asked: What happens if the Strait of Hormuz closes? The response was almost always the same: if it ever happens, the closure will be… [+11002 chars]",2026-03-08T01:46:05Z,Middle East conflict India,https://www.lloydslist.com/LL1156532/They-all-said-Hormuz-closure-would-be-brief-What-if-they-were-wrong
Sky Sports,Will Iran play at World Cup co-hosted by USA? How Middle East crisis affects sport,"With the conflict between Iran and US-Israeli forces intensifying, Sky Sports looks at how the Middle East crisis is affecting sport...","With the conflict between Iran and US-Israeli forces intensifying, Sky Sports looks at how the Middle East crisis is affecting sport...
Football
Iran's participation in the World Cup has been calle… [+8581 chars]",2026-03-02T17:31:00Z,Middle East conflict India,https://www.skysports.com/football/news/12098/13514357/middle-east-crisis-will-iran-play-at-world-cup-co-hosted-by-usa-how-conflict-affects-sport
The Indian Express,"Sensex crashes over 2,000 points as crude oil prices cross $115/barrel on Middle East conflict","The NSE’s Nifty 50 index is down 686.85 points or 2.8% at 23,663.60 points at around 10:30 AM, the lowest level since April 2025 when US President Donald Trump had first announced reciprocal tariffs.","The benchmark stock indices crashed 3% early on Monday as the war in the Middle East stretched for a second week, which resulted in crude oil prices crossing the $115 mark for the first time since Ru… [+2943 chars]",2026-03-09T04:46:14Z,Middle East conflict India,https://indianexpress.com/article/business/market/sensex-drops-3-nifty-at-23741-amid-global-sell-off-and-rising-crude-oil-prices-10572421/
BBC News,Sciver-Brunt returns from England training camp,Captain Nat Sciver-Brunt returns from England’s training camp in South Africa for family reasons.,"Captain Nat Sciver-Brunt has returned from England's training camp in South Africa for family reasons.
Sciver-Brunt is not expected to return to Pretoria, where England are playing an intra-squad se… [+601 chars]",2026-03-19T11:38:34Z,Middle East conflict India,https://www.bbc.com/sport/cricket/articles/cm25nngym5mo
BBC News,Windies book own flights after 'distressing' wait,"The West Indies team is to return home via commercial flights from India after a ""distressing"" wait following their exit from the men's T20 World Cup.","The West Indies team is to return home via commercial flights from India after a ""distressing"" wait following their exit from the men's T20 World Cup.
West Indies have been stuck in Kolkata since th… [+1423 chars]",2026-03-10T17:57:20Z,Middle East conflict India,https://www.bbc.com/sport/cricket/articles/clygr0y9yrgo
The Indian Express,War in the Middle East: Sigh of relief as many return home from Abu Dhabi,The Delhi airport on Monday saw 87 flight cancellations. Delhi airport operator DIAL said there are delays or schedule changes for some West-bound international flights.,"Shiv Sharma (26), a business analyst in Manchester, was at the aerobridge, waiting in queue to board his connecting flight from Abu Dhabis Zayed International Airport (AUH) to Delhis IGI Airport on S… [+3139 chars]",2026-03-02T23:24:25Z,Middle East conflict India,https://indianexpress.com/article/cities/delhi/war-in-the-middle-east-sigh-of-relief-as-many-return-home-from-abu-dhabi-10561922/
RT,Middle East crisis: India reacts to a festering conflict,"Oil prices, energy security and foreign policy nuances dominate the Indian discourse on the crisis in the Persian Gulf Read Full Article at RT.com","As the Middle East crisis escalates in the aftermath of the US-Israeli attacks on Iran and Tehran’s retaliatory strikes, a cross-section of the Indian public has expressed its opinion on diverse issu… [+5156 chars]",2026-03-04T13:44:52Z,Middle East conflict India,https://www.rt.com/india/633769-middle-east-crisis-india-reacts/
The Times of India,Rupee may slip further if Middle East tensions persist: Naveen Mathur,The Indian rupee is under pressure due to global geopolitical tensions and soaring crude oil prices. Currency markets are watching the Reserve Bank of India's next move. Traders expect continued volatility as the dollar strengthens and oil import demand rises…,"The Indian rupee remains under pressure amid escalating geopolitical tensions and a sharp surge in global crude oil prices, with currency markets closely watching the next move by the Reserve Bank of… [+3711 chars]",2026-03-09T07:27:17Z,Middle East conflict India,https://economictimes.indiatimes.com/markets/expert-view/rupee-may-slip-further-if-middle-east-tensions-persist-naveen-mathur/articleshow/129318632.cms
Skift,"5x, 10x, 20x – Airlines Hike Ticket Prices Out of Middle East","When a crisis hits, people crave comfort and stability. But for those caught in the Middle East conflict, with over 55% of flights canceled, a fare home came with a hefty price tag.","Airlines have been charging people stranded in the Middle East up to 20x a normal fare to get out of the Gulf amid the Iran war.
Passengers tell Skift they have been at the mercy of airlines and fee… [+733 chars]",2026-03-13T16:18:08Z,Middle East conflict India,https://skift.com/2026/03/13/iran-war-airline-flight-price-increases/
Vox,Why India switched sides on Israel-Palestine — and why it matters,"This past week, we got a vision of what the future of world politics might look like. And it wasn’t pretty. The glimpse came during Indian Prime Minister Narendra Modi’s visit to Israel, in which he signed an expansive defense cooperation agreement and gave a…","Indian Prime Minister Narendra Modi meets with Prime Minister of Israel Benjamin Netanyahu in New Delhi, India, on February 25, 2026. | Press Information Bureau (PIB)/Anadolu via Getty Images


This… [+7993 chars]",2026-02-27T22:21:22Z,Middle East conflict India,https://www.vox.com/politics/480941/india-israel-modi-visit-2026-palestine-netanyahu
Skift,Indian Airlines Continue To Adjust Routes During Iran War,"As war continues in the Middle East develops, Indian airlines are cautiously working to ensure safety of passengers and crew, without ramping up costs.","Key Points
<ul><li>Indian airlines are rapidly adjusting routes and restoring some international services in response to Middle East airspace closures caused by the conflict involving Iran.</li><li>… [+1017 chars]",2026-03-05T15:42:57Z,Middle East conflict India,https://skift.com/2026/03/05/indian-airlines-middle-east-flight-disruption/
RT,First India-bound tanker arrives after crossing Strait of Hormuz,The Shenlong reportedly cross the Tehran-controlled Strait of Hormuz after the Middle East conflict began Read Full Article at RT.com,"The first India-bound tanker to cross the Strait of Hormuz after the Middle East conflict began has arrived in the country.
The Liberian-flagged Shenlong Suezmax, which carried crude oil from Saudi … [+1863 chars]",2026-03-12T14:07:04Z,Middle East conflict India,https://www.rt.com/india/634680-first-india-bound-tanker-arrives/
Al Jazeera English,From Gaza to defence: Five key takeaways from Indian PM Modi’s Israel visit,Indian PM throws his weight behind Israel's Netanyahu even as genocide continues in occupied Palestinian territory.,"Indian Prime Minister Narendra Modi has wrapped up a two-day visit to Israel, which was marked by a welcoming embrace from his counterpart, Benjamin Netanyahu, and a conspicuous silence about Israels… [+10523 chars]",2026-02-26T15:52:15Z,Middle East conflict India,https://www.aljazeera.com/features/2026/2/26/from-gaza-to-defence-five-key-takeaways-from-indian-pm-modis-israel-visit
RT,Middle East conflict is of ‘particular concern’ to India – Jaishankar,"The region is vital to New Delhi’s energy security, its foreign minister has said. Read Full Article at RT.com",India has called for de-escalating tensions in the Middle East region through dialogue and diplomacy. The region is key to India’s energy security and includes many important suppliers of oil and gas… [+2471 chars],2026-03-09T12:27:07Z,Middle East conflict India,https://www.rt.com/india/634249-middle-east-conflict-is-of/
RT,US ‘unsanctions’ Russian oil amid Middle East crisis,“Unsanctioning” Russian oil may cool the market after the US-Israeli attack on Iran sent global crude prices soaring Read Full Article at RT.com,"Washington has eased sanctions on some volumes of Russian oil to help stabilize global energy markets following the Middle East escalation, US Treasury Secretary Scott Bessent said on Friday in an in… [+2216 chars]",2026-03-07T12:48:36Z,Middle East conflict India,https://www.rt.com/business/634079-us-unsanction-russian-oil-iran/
RT,India increases liquefied petroleum gas production amid Middle East crisis,India has implemented emergency measures to ensure gas supplies for its large population Read Full Article at RT.com,"India has stepped up liquefied petroleum gas (LNG) production in light of the supply disruption caused by the Middle East conflict.
On March 10, New Delhi had invoked special legislation, the Essent… [+1269 chars]",2026-03-18T12:54:57Z,Middle East conflict India,https://www.rt.com/india/635418-india-increases-liquefied-petroleum-gas/
Al Jazeera English,Will the US benefit from the oil crisis sparked by the war on Iran?,Attacks on energy sites in the Gulf and disruptions in the Strait of Hormuz give Western exporters a chance to profit.,"As oil and gas prices soar against the backdrop of the war in Iran, the United States and Western exporters could find a new opportunity to fill the gap in the market.
As the conflict enters its six… [+8524 chars]",2026-03-05T12:59:04Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/5/will-the-us-benefit-from-the-oil-crisis-sparked-by-the-war-on-iran
The Indian Express,"War concerns, surging crude prices: Why stock markets are nosediving again",All sectoral indices of both the NSE and BSE are in the red. Analysts say markets are heading into a period of heightened uncertainty amid the war.,The Indian stock market is sharply down for the second straight session as the war in west Asia intensifies and raises concerns about potential shocks to crude oil supplies. The indices have so far f… [+2604 chars],2026-03-04T06:09:19Z,Middle East conflict India,https://indianexpress.com/article/explained/explained-economics/war-concerns-surging-crude-prices-why-stock-markets-are-nosediving-again-10564297/
The Indian Express,IIM-A temporarily shuts Dubai campus; hybrid classes to begin,Most of its 35 students in the introductory cohort of the full-time one-year MBA programme have been brought to the Ahmedabad campus,"THE INDIAN Institute of Management Ahmedabads (IIMAs) first international campus in Dubai has been temporarily shut down amid the ongoing West Asia conflict, the institute confirmed in a statement.Wh… [+2554 chars]",2026-03-17T18:42:14Z,Middle East conflict India,https://indianexpress.com/article/cities/ahmedabad/iim-a-temporarily-shuts-dubai-campus-hybrid-classes-to-begin-10587490/
The New Republic,Trump’s Iran War Is Already Making Money—Just Not for Us,"Russia may be about to get rich off of Donald Trump’s illegal war in Iran.The spiraling regional conflict, sparked by ongoing attacks from the U.S. and Israel, has sent the price of oil skyrocketing to almost $120 per barrel. As a result, demand for discounte…","At an emergency meeting, South Korean President Lee Jae Myung called the war a significant burden on our economy, which is highly dependent on global trade and energy imports from the Middle East. Ja… [+813 chars]",2026-03-09T16:42:54Z,Middle East conflict India,https://newrepublic.com/post/207522/donald-trump-iran-war-russia
RT,India invokes special act to ensure gas supplies,India has also directed refineries to boost production as the Middle East conflict disrupted supplies through the Strait of Hormuz Read Full Article at RT.com,"India has invoked special legislation to ensure adequate gas supplies, which have been disrupted due to the escalating Middle East conflict.
The federal government on Tuesday brought into play the E… [+1814 chars]",2026-03-10T09:36:52Z,Middle East conflict India,https://www.rt.com/india/634349-india-invokes-special-act-to/
Al Jazeera English,"France to increase nuclear warheads, lend nuclear aircraft to Europe allies",Macron's 'advanced deterrence' will be a nuclear-security relationship with key allies distinct from NATO arrangements.,French President Emmanuel Macron has announced that France will increase the number of its nuclear warheads and allow the temporary deployment of its nuclear-armed aircraft to eight European countrie… [+3077 chars],2026-03-02T17:59:01Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/2/france-to-increase-nuclear-warheads-lend-nuclear-aircraft-to-europe-allies
The Indian Express,"West Asia conflict hits Maharashtra’s fruit, vegetable exports; farmers stare at sharp price slump",Banana trade from Solapur has taken one of the hardest hits.,"The ongoing conflict between the United States, Israel and Iran has thrown Indias fruit and vegetable export trade into disarray. Hundreds of containers loaded with bananas, grapes, onions, watermelo… [+5575 chars]",2026-03-04T14:12:49Z,Middle East conflict India,https://indianexpress.com/article/cities/pune/west-asia-conflict-maharashtra-fruit-vegetable-exports-price-slump-10564758/
RT,India looks to boost fertilizer imports from Russia and Belarus – Reuters,India is reportedly looking to boost fertilizer imports from Russia and Belarus amid a shortage due to the Middle East conflict Read Full Article at RT.com,"India is looking to boost fertilizer imports from Russia, Belarus, and Morocco as a supply crunch looms due to the Middle East conflict, Reuters has reported.
Export curbs put in place by China coul… [+1965 chars]",2026-03-20T09:39:52Z,Middle East conflict India,https://www.rt.com/india/635622-india-looks-to-boost-fertilizer/
Al Jazeera English,"Moscow sees significant rise in demand for Russian oil, gas amid Iran war",International Energy Agency warns against politically and economically wrong return to reliance on Russian energy.,"The Kremlin has said the United States-Israeli war on Iran had prompted a significant increase in demand for Russian energy products, a day after the US Treasury issued a 30-day waiver allowing India… [+3805 chars]",2026-03-06T12:37:42Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/6/moscow-sees-significant-rise-in-demand-for-russian-oil-gas-amid-iran-war
Al Jazeera English,"Bangladesh parliament meets after uprising, elections ushered in new gov’t",Newly elected PM Rahman has blamed Sheikh Hasina and her Awami League party for undermining the previous parliament.,"Bangladeshs parliament has convened for the first time since a deadly 2024 uprising plunged the country into political turmoil and triggered landmark elections last month.
After more than a decade a… [+2472 chars]",2026-03-12T09:34:06Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/12/bangladesh-parliament-meets-for-first-time-after-uprising-elections
Al Jazeera English,US military kills six in strike on alleged drug boat in the Eastern Pacific,The US military claims six men killed in a strike on a suspected drug-smuggling boat in the eastern Pacific Ocean.,"The United States military says it has killed six men in a strike on an alleged drug-smuggling vessel in the Eastern Pacific Ocean as part of a campaign against traffickers.
The attack on Sunday bro… [+2473 chars]",2026-03-09T16:40:59Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/9/us-military-kills-six-in-strike-on-alleged-drug-boat-in-the-eastern-pacific
RT,India urging China to ease urea export curbs – Bloomberg,China is the top producer of urea and controls exports of the primary raw material for fertilizers under a quota system Read Full Article at RT.com,"India has urged China to ease export curbs on urea as the Middle East conflict continues, threating to impact fertilizer production, Bloomberg has reported.
Beijing is the world’s top producer of ur… [+1710 chars]",2026-03-13T10:04:05Z,Middle East conflict India,https://www.rt.com/india/634781-india-urging-china-to-ease/
RT,India to supply diesel to Bangladesh amid Middle East conflict – media,"Bangladesh has had to resort to fuel rationing since Sunday, as limited supplies have triggered a shortage Read Full Article at RT.com","India will provide diesel to Bangladesh amid a supply shortage spurred by the Middle East conflict, according to reports.
Dhaka has had to resort to fuel rationing since Sunday after facing an energ… [+1758 chars]",2026-03-10T12:09:08Z,Middle East conflict India,https://www.rt.com/india/634363-india-to-supply-diesel-to/
RT,US grants India 30-day waiver to import Russian oil,The US claimed the move would ensure stability in the global energy market amid the Middle East crisis Read Full Article at RT.com,"The US has granted India a 30-day waiver to purchase oil from Russia, a top official has said.
The move is aimed at ensuring stability in the global oil market, US Treasury Secretary Scott Bessent s… [+2640 chars]",2026-03-06T09:50:18Z,Middle East conflict India,https://www.rt.com/india/633963-us-grants-india-30-day/
RT,Sri Lankan economy ‘at great risk’ from Middle East crisis – former minister,"The US attack on an Iranian frigate will put pressure on ships crossing Sri Lankan waters, Harin Fernando has told RT India Read Full Article at RT.com","Sri Lanka could take an economic hit from the protracted Middle East conflict, former minister Harin Fernando has said.
In interview with RT India, Fernando cited the US attack on an Iranian frigate… [+1626 chars]",2026-03-05T13:36:32Z,Middle East conflict India,https://www.rt.com/news/633879-sri-lankan-economy-at-great/
CoinDesk,Oil leaving Middle East trades over $100 a barrel. Here’s how it could affect bitcoin,"Murban crude, a key benchmark for barrels that can bypass the Strait of Hormuz, now trades at $103 per barrel.","Oil barrels that can still reliably reach global markets via the Middle East are now trading above $100 a barrel, a stark market signal of acute geopolitical stress and supply fears that could ripple… [+2699 chars]",2026-03-08T13:41:06Z,Middle East conflict India,https://www.coindesk.com/markets/2026/03/08/some-middle-east-oil-is-now-over-usd100-a-barrel-here-s-how-it-could-affect-bitcoin
Skift,When the Sky Closes: A Decision Framework for Middle East Destination Recovery,Iran’s retaliatory strikes hit Middle East destinations’ civilian infrastructure. The region’s $460 billion tourism machine is counting the cost. This paper provides both the diagnosis and the decision architecture for what comes next.,"The first casualty of war is not truth; it is the booking engine. Within hours of Irans retaliatory strikes, the cascade began: airspace closures, government travel advisories, corporate freezes, and… [+17434 chars]",2026-03-06T18:15:00Z,Middle East conflict India,https://skift.com/2026/03/06/when-the-sky-closes-a-decision-framework-for-middle-east-destination-recovery/
Al Jazeera English,"Kashmir, spying, demolitions: How Modi’s India embraced ‘Israel model’","As India under Modi openly embraces Israel, New Delhi appears to import more than just weapons.","New Delhi, India At a private event in November 2019, Sandeep Chakravorty, Indias then consul general in New York, was caught on camera calling for New Delhi to adopt an Israeli model in Indian-admin… [+11001 chars]",2026-02-24T06:44:34Z,Middle East conflict India,https://www.aljazeera.com/features/2026/2/24/kashmir-spying-demolitions-how-modis-india-embraced-israel-model
Al Jazeera English,Which countries are urging citizens to leave Iran amid US threat of force?,Countries issue warnings for citizens to leave Iran amid potential US military strikes.,"A growing number of countries have warned their citizens in Iran to leave amid the threat of possible strikes by the United States.
The warnings, continuing this week, come as diplomats and mediator… [+4373 chars]",2026-02-25T10:12:21Z,Middle East conflict India,https://www.aljazeera.com/news/2026/2/25/which-countries-are-urging-citizens-to-leave-iran-amid-us-threat-of-force
The Indian Express,"Crude oil prices shoot above $103 per barrel as Iran war supply disruption continues; India’s petrol, diesel prices stable","Concerns have also increased over the Strait of Hormuz, as Iran continues to hold control over the passage -- a crucial shipping route that carries nearly 20 per cent of the world's ‌oil ⁠and liquefied natural gas trade.",Oil prices rose sharply on Tuesday as tensions in the Middle East continued to raise concerns over supply disruptions. Brent crude jumped over 3 US Dollars to hover above $103 a barrel by on Tuesday … [+2231 chars],2026-03-17T07:37:42Z,Middle East conflict India,https://indianexpress.com/article/business/petrol-diesel-price-today-oil-soars-iran-war-supply-disruption-10585985/
RT,Between Hormuz and Moscow: How India manages oil in a world of chokepoints,"New Delhi is hedging Middle East turmoil with Russian crude and strategic stocks, turning “energy security” into practiced non‑alignment Read Full Article at RT.com","At India Energy Week 2026 in January, the key event for the country's oil and gas industry, officials signaled a confident assertion of India’s place in global energy: not only as the world’s third-l… [+8005 chars]",2026-03-10T16:52:00Z,Middle East conflict India,https://www.rt.com/india/634371-hormuz-moscow-india-oil-imports/
DW (English),Modi's Israel trip tests India's Middle East balancing act,"With defense ties growing and the Gaza conflict casting a long shadow, Indian PM Narendra Modi’s Israel visit is testing India's efforts to pursue strategic gains amid rising regional tensions.","Indian Prime Minister Narendra Modi arrived in Israelon Wednesday for a twoday visit.
He is set to meet Prime Minister Benjamin Netanyahu and President Isaac Herzog, and will address the Israeli par… [+6183 chars]",2026-02-25T13:00:00Z,Middle East conflict India,https://www.dw.com/en/modis-israel-trip-tests-indias-middle-east-balancing-act/a-76118023
The Indian Express,How Shi’ism in India evolved differently from the rest of the Shia Muslim world,"Although a minority, Indian Shias maintained cultural influence through connections with ruling dynasties, balancing local customs with ties to broader Shia networks in Iraq and Iran. They saw a significant shift in identity following the 1857 revolt against …","Following the death of Irans Supreme Leader Ayatollah Ali Khamenei in a joint USIsrael strike earlier this month, members of Indias Shia community took out protests and marches in cities including Lu… [+13535 chars]",2026-03-13T05:39:08Z,Middle East conflict India,https://indianexpress.com/article/research/how-shiism-in-india-evolved-differently-from-the-rest-of-the-shia-muslim-world-10579411/
RT,Middle East crisis puts India in a very difficult position – former envoy,"The Israel-US coalition and Iran are not listening to New Delhi, Deepak Bhojwani has told RT India Read Full Article at RT.com","The Middle East conflict has put New Delhi in a very difficult position diplomatically, a former Indian envoy has told RT India.
Neither of the sides involved in the conflict – the US-Israel coaliti… [+2119 chars]",2026-03-13T07:30:49Z,Middle East conflict India,https://www.rt.com/india/634742-middle-east-crisis-puts-india/
Al Jazeera English,How badly has the Iran war hit the global economy? The tell-tale signs,Oil and gas price hikes due to the war have rattled the global economy.,"The United States-Israeli war on Iran and Tehrans retaliatory strikes across the Gulf region have upended global financial and energy markets, raising concerns of a global economic crisis and even of… [+12231 chars]",2026-03-16T15:54:02Z,Middle East conflict India,https://www.aljazeera.com/news/2026/3/16/the-tell-tale-signs-how-bad-has-the-iran-war-hit-the-global-economy
The Indian Express,"Finally, we reached home’: Special flight carrying 200 Gujaratis from UAE lands in Mumbai","Several Indian tourists continue to be stranded in the UAE as commercial flights remain suspended and fares of chartered flights are ""unaffordable""","About 200 people from Gujarats Anand and Kheda districts, who had been stranded in the United Arab Emirates (UAE) in the middle of their week-long tour following the ongoing turmoil in West Asia, ret… [+6376 chars]",2026-03-05T23:51:44Z,Middle East conflict India,https://indianexpress.com/article/cities/ahmedabad/finally-we-reached-home-special-flight-carrying-200-gujaratis-from-uae-lands-in-mumbai-10566958/
Democracy Now!,"""Why Are We Going to War?"": Former U.S. Middle East Officials Say Trump Has ""No Clear Plan"" on Iran","As the U.S. and Israel continue their bombardment of Iran and the conflict spreads throughout the region, we speak with two former U.S. government officials with experience in Middle East policy. Hala Rharrit is a career diplomat who resigned from the State D…","AMYGOODMAN: This is Democracy Now!, democracynow.org, The War and Peace Report. I’m Amy Goodman.
U.S. and Israeli attacks on Iran have entered a sixth day as the war spreads beyond the Middle East. … [+18499 chars]",2026-03-05T13:16:57Z,Middle East conflict India,https://www.democracynow.org/2026/3/5/iran_state_defense
RT,India slashes gas supply to industries – Reuters,The reported move by India comes after Qatar halted LNG production Read Full Article at RT.com,"India has cut natural gas supplies to industries in anticipation of supply constraints, Reuters reported on Tuesday.
The move was made after top LNG producer Qatar halted production, according to so… [+1605 chars]",2026-03-03T19:15:12Z,Middle East conflict India,https://www.rt.com/india/633622-india-slashes-gas-supply-to/
RT,India to ensure energy supplies amid Middle East turmoil – Oil Ministry,New Delhi has vowed to address possible shortage of petroleum products Read Full Article at RT.com,"New Delhi will ensure the availability and affordability of petroleum products for consumers amid the escalating crisis in the Middle East, its Oil Ministry said on Monday.
The supply situation for … [+2623 chars]",2026-03-03T10:26:38Z,Middle East conflict India,https://www.rt.com/india/633591-india-to-ensure-energy-supplies/
Skift,The Long Shadow: What the Middle East’s Destination Brands Will Look Like in 2028,"Wars end. Memory lingers. The question that will define the region's next tourism decade is in what shape demand returns, from where, at what yield, and with what brand equity still intact. This paper provides the decision frameworks for managing through unce…","Skift Advisory builds the destination-specific plan: calibrated BHI thresholds for your source markets, budget reallocation models, scenario-triggered decision protocols, and competitive positioning … [+47498 chars]",2026-03-18T15:55:45Z,Middle East conflict India,https://skift.com/2026/03/18/the-long-shadow-what-the-middle-easts-destination-brands-will-look-like-in-2028/
